timestamp,jackpot_meter,color,10m,1h,3h,6h
2025-08-24 04:39:51 AM,10.43,red,-21.01,-83.89,-77.64,-29.64
2025-08-24 04:40:01 AM,8.74,red,-65.35,-73.39,-1.48,1.43
2025-08-24 04:40:11 AM,21.08,red,-36.98,-36.5,-20.86,-10.44
2025-08-24 04:40:21 AM,18.93,red,-34.95,5.52,-23.35,7.52
2025-08-24 04:40:31 AM,17.88,red,-67.96,-7.84,-67.96,15.61
2025-08-24 04:40:41 AM,16.47,red,4.34,9.95,-59.19,-56.12
2025-08-24 04:40:51 AM,14.54,red,-13.81,-60.84,-9.2,-70.45
2025-08-24 04:41:01 AM,13.14,red,9.63,-4.46,-73.59,-25.57
2025-08-24 04:41:11 AM,10.83,red,-64.36,-73.33,-38.1,-49.92
2025-08-24 04:41:21 AM,9.15,red,-40.45,-29.71,-29.73,1.32
2025-08-24 04:41:31 AM,7.87,red,-78.32,-56.11,-54.13,-29.36
2025-08-24 04:41:41 AM,35.1,red,-4.64,-47.44,32.54,-14.18
2025-08-24 04:41:51 AM,34.16,red,-41.19,-11.37,-64.34,-64.18
2025-08-24 04:42:01 AM,33.36,red,-53.2,-0.41,-7.74,-41.81
2025-08-24 04:42:11 AM,32.65,red,-29.39,-15.94,3.2,-1.08
2025-08-24 04:42:21 AM,30.32,red,-42.14,-13.52,26.69,-2.92
2025-08-24 04:42:31 AM,28.95,red,-50.46,-44.5,-66.97,-52.49
2025-08-24 04:42:41 AM,27.72,red,21.49,-9.06,-16.21,12.49
2025-08-24 04:42:51 AM,25.46,red,-44.06,-6.34,-31.51,-42.69
2025-08-24 04:43:01 AM,23.73,red,-72.7,-1.36,-18.0,-65.34
2025-08-24 04:43:11 AM,22.87,red,21.01,-44.14,-13.57,-19.54
2025-08-24 04:43:21 AM,21.46,red,-9.89,7.23,-69.48,-22.38
2025-08-24 04:43:31 AM,19.88,red,-48.84,-59.15,-35.64,-0.77
2025-08-24 04:43:41 AM,18.14,red,-33.91,-49.81,-26.83,-75.69
2025-08-24 04:43:51 AM,17.33,red,-32.62,-5.81,-55.63,-4.42
2025-08-24 04:44:01 AM,15.34,red,10.5,-44.48,-6.89,12.79
2025-08-24 04:44:11 AM,13.72,red,-9.23,-51.18,-5.61,-28.64
2025-08-24 04:44:21 AM,11.7,red,-57.47,-75.47,-20.69,-61.62
2025-08-24 04:44:31 AM,11.17,red,-54.55,-82.72,-55.63,-6.99
2025-08-24 04:44:41 AM,8.75,red,-2.23,-50.65,-66.61,3.41
2025-08-24 04:44:51 AM,26.36,red,17.3,-48.56,-14.18,24.15
2025-08-24 04:45:01 AM,24.19,red,-26.87,-20.31,-41.26,18.55
2025-08-24 04:45:11 AM,22.89,red,-9.55,-29.98,-0.25,-35.63
2025-08-24 04:45:21 AM,20.82,red,-46.65,-79.02,-62.11,-53.28
2025-08-24 04:45:31 AM,18.67,red,-78.75,-24.72,-15.73,-69.44
2025-08-24 04:45:41 AM,17.37,red,-61.25,-6.42,-2.95,-21.13
2025-08-24 04:45:51 AM,16.37,red,-18.21,-81.23,-61.31,-24.03
2025-08-24 04:46:01 AM,14.09,red,-55.26,-2.96,-28.93,-78.59
2025-08-24 04:46:11 AM,12.13,red,-6.26,-51.47,-72.97,-34.17
2025-08-24 04:46:21 AM,10.96,red,-3.94,-80.01,-20.2,-13.57
2025-08-24 04:46:31 AM,9.9,red,-35.05,-64.88,-31.97,-47.64
2025-08-24 04:46:41 AM,8.11,red,-88.25,-39.04,-58.03,-1.71
2025-08-24 04:46:51 AM,26.93,red,6.18,12.06,19.75,-53.0
2025-08-24 04:47:01 AM,24.87,red,-39.22,-40.32,-47.15,-42.65
2025-08-24 04:47:11 AM,23.89,red,-4.41,-55.16,-43.09,-73.92
2025-08-24 04:47:21 AM,21.54,red,-60.68,19.91,-43.73,12.31
2025-08-24 04:47:31 AM,19.52,red,-69.32,-34.12,0.0,-47.56
2025-08-24 04:47:41 AM,18.97,red,1.78,-69.61,-20.9,8.74
2025-08-24 04:47:51 AM,17.93,red,-47.32,-15.75,-50.07,-33.45
2025-08-24 04:48:01 AM,16.69,red,-74.53,-53.66,-9.29,-37.9
2025-08-24 04:48:11 AM,14.44,red,-46.96,-77.45,-63.04,3.59
2025-08-24 04:48:21 AM,12.08,red,-61.87,-72.73,-10.17,-51.47
2025-08-24 04:48:31 AM,11.46,red,-43.43,0.42,-31.76,-69.89
2025-08-24 04:48:41 AM,10.92,red,-24.96,9.31,-39.97,-0.98
2025-08-24 04:48:51 AM,9.79,red,-8.85,-15.83,-50.63,5.1
2025-08-24 04:49:01 AM,8.63,red,-50.07,-78.22,-74.12,-46.29
2025-08-24 04:49:11 AM,34.89,red,11.72,-43.13,23.09,27.55
2025-08-24 04:49:21 AM,33.99,red,10.85,28.63,-0.39,1.84
2025-08-24 04:49:31 AM,32.97,red,14.4,3.54,-55.83,-29.23
2025-08-24 04:49:41 AM,31.73,red,18.56,-21.88,-15.22,-17.27
2025-08-24 04:49:51 AM,29.29,red,-25.61,-2.25,-9.06,-1.98
2025-08-24 04:50:01 AM,28.0,red,-44.03,1.75,-19.08,-35.17
2025-08-24 04:50:11 AM,26.41,red,-34.0,15.29,-40.1,-11.05
2025-08-24 04:50:21 AM,24.33,red,-18.08,17.1,-15.14,3.42
2025-08-24 04:50:31 AM,22.52,red,-56.12,-48.76,15.14,-16.77
2025-08-24 04:50:41 AM,20.26,red,-10.07,-49.54,-15.53,13.18
2025-08-24 04:50:51 AM,19.26,red,-69.02,-75.18,-40.06,0.42
2025-08-24 04:51:01 AM,16.93,red,-50.67,-26.65,-68.45,15.96
2025-08-24 04:51:11 AM,15.18,red,-31.77,-22.76,-16.91,-64.32
2025-08-24 04:51:21 AM,14.56,red,-44.76,-84.07,1.86,3.4
2025-08-24 04:51:31 AM,13.96,red,-37.09,-16.42,-18.72,-39.95
2025-08-24 04:51:41 AM,11.58,red,-28.66,-8.59,-42.32,-61.25
2025-08-24 04:51:51 AM,10.52,red,-65.26,-26.82,4.85,-56.14
2025-08-24 04:52:01 AM,9.64,red,-73.65,-43.32,-32.62,-17.98
2025-08-24 04:52:11 AM,8.59,red,-31.08,-90.96,-52.02,-15.34
2025-08-24 04:52:21 AM,44.06,red,-4.75,11.67,2.91,-36.52
2025-08-24 04:52:31 AM,42.17,red,37.23,-49.3,-38.01,-32.21
2025-08-24 04:52:41 AM,40.67,red,2.05,16.23,21.7,0.55
2025-08-24 04:52:51 AM,40.03,red,39.04,-24.92,-37.61,26.43
2025-08-24 04:53:01 AM,39.03,red,25.28,12.05,-42.1,-28.4
2025-08-24 04:53:11 AM,36.67,red,-3.7,-58.54,-16.76,11.45
2025-08-24 04:53:21 AM,35.63,red,14.74,8.6,-3.3,-37.75
2025-08-24 04:53:31 AM,33.47,red,-15.77,-36.75,-14.88,23.27
2025-08-24 04:53:41 AM,32.19,red,-30.5,-61.89,-2.49,-63.97
2025-08-24 04:53:51 AM,30.83,red,-40.04,-63.03,-2.12,5.02
2025-08-24 04:54:01 AM,29.09,red,-19.4,-63.13,-61.14,-35.84
2025-08-24 04:54:11 AM,27.3,red,4.84,-50.36,-39.33,-53.19
2025-08-24 04:54:21 AM,24.86,red,-24.26,-19.71,-0.7,2.08
2025-08-24 04:54:31 AM,24.02,red,-21.68,-36.94,-30.18,-61.78
2025-08-24 04:54:41 AM,22.18,red,-62.95,-28.24,-74.47,-72.79
2025-08-24 04:54:51 AM,21.06,red,-45.63,-37.17,-25.78,-78.63
2025-08-24 04:55:01 AM,19.15,red,-52.26,2.71,-75.02,-39.49
2025-08-24 04:55:11 AM,16.97,red,-60.03,-57.94,-34.25,-48.58
2025-08-24 04:55:21 AM,15.66,red,-77.37,-72.34,-59.91,-43.63
2025-08-24 04:55:31 AM,14.91,red,-15.92,-67.97,-36.29,-79.21
2025-08-24 04:55:41 AM,12.43,red,-23.48,-13.29,-31.43,-30.88
2025-08-24 04:55:51 AM,11.53,red,-83.22,-43.52,-53.69,2.24
2025-08-24 04:56:01 AM,9.73,red,-44.27,-52.98,-78.96,-16.82
2025-08-24 04:56:11 AM,8.87,red,-10.4,-90.05,-56.95,-36.01
2025-08-24 04:56:21 AM,29.04,red,23.88,-68.75,-19.12,-56.32
2025-08-24 04:56:31 AM,27.83,red,-20.32,-59.92,12.24,-15.68
2025-08-24 04:56:41 AM,26.11,red,-27.52,-39.8,-72.41,19.59
2025-08-24 04:56:51 AM,23.74,red,-53.81,12.98,0.58,-9.71
2025-08-24 04:57:01 AM,21.47,red,-57.16,-41.53,-23.96,-67.15
2025-08-24 04:57:11 AM,20.01,red,-5.43,-65.14,-76.96,-33.99
2025-08-24 04:57:21 AM,17.85,red,-19.17,-30.44,14.18,-33.72
2025-08-24 04:57:31 AM,16.45,red,-16.87,-74.62,-39.77,-44.33
2025-08-24 04:57:41 AM,14.55,red,-84.68,5.08,-41.24,-53.81
2025-08-24 04:57:51 AM,12.89,red,-80.5,4.83,-32.63,12.17
2025-08-24 04:58:01 AM,11.08,red,-6.94,-44.2,-24.39,-54.77
2025-08-24 04:58:11 AM,10.58,red,2.41,-48.74,7.16,-75.69
2025-08-24 04:58:21 AM,9.58,red,-12.4,-51.23,-22.19,-84.1
2025-08-24 04:58:31 AM,8.89,red,-70.29,-73.12,-67.59,-63.97
2025-08-24 04:58:41 AM,29.96,red,-21.47,-52.19,7.4,-28.98
2025-08-24 04:58:51 AM,28.43,red,14.9,6.65,-30.38,16.93
2025-08-24 04:59:01 AM,26.78,red,-52.19,-46.66,-13.88,22.57
2025-08-24 04:59:11 AM,25.25,red,-44.98,-43.1,-54.86,-10.78
2025-08-24 04:59:21 AM,24.32,red,-20.23,-21.6,-38.43,-2.0
2025-08-24 04:59:31 AM,23.39,red,-39.24,-56.17,-71.74,-20.63
2025-08-24 04:59:41 AM,22.09,red,-75.19,-47.78,-76.39,20.55
2025-08-24 04:59:51 AM,21.56,red,-40.46,-1.8,-48.98,12.82
2025-08-24 05:00:01 AM,20.84,red,-12.48,-1.41,4.36,11.82
2025-08-24 05:00:11 AM,19.03,red,-53.9,-32.73,-62.56,16.05
2025-08-24 05:00:21 AM,17.43,red,-12.12,3.68,-39.1,17.13
2025-08-24 05:00:31 AM,15.82,red,-14.78,-10.51,-54.49,-12.65
2025-08-24 05:00:41 AM,15.01,red,-83.87,-71.21,-9.06,-77.57
2025-08-24 05:00:51 AM,12.74,red,-30.67,-79.77,-77.5,-57.05
2025-08-24 05:01:01 AM,10.79,red,-1.93,-16.71,-56.36,-56.7
2025-08-24 05:01:11 AM,9.52,red,1.7,-84.05,2.13,-7.2
2025-08-24 05:01:21 AM,7.59,red,-46.39,-58.16,-81.58,-43.51
2025-08-24 05:01:31 AM,47.5,red,33.16,21.61,-43.49,-47.57
2025-08-24 05:01:41 AM,45.2,red,-2.35,-4.62,40.87,-4.26
2025-08-24 05:01:51 AM,43.19,red,0.66,22.36,-19.76,10.1
2025-08-24 05:02:01 AM,42.01,red,-5.71,-14.8,-30.52,24.38
2025-08-24 05:02:11 AM,41.11,red,8.47,-29.21,14.84,-39.45
2025-08-24 05:02:21 AM,39.02,red,-37.75,34.8,31.31,8.91
2025-08-24 05:02:31 AM,37.07,red,-40.46,8.21,-25.38,-22.25
2025-08-24 05:02:41 AM,36.17,red,-13.47,19.25,14.5,-1.53
2025-08-24 05:02:51 AM,35.39,red,12.95,-52.17,3.1,-25.13
2025-08-24 05:03:01 AM,33.5,red,32.44,-39.58,-56.87,8.81
2025-08-24 05:03:11 AM,31.82,red,18.44,-65.02,-51.1,-54.61
2025-08-24 05:03:21 AM,29.47,red,-21.33,-68.72,-63.39,-10.26
2025-08-24 05:03:31 AM,28.02,red,22.82,-41.71,-46.53,22.46
2025-08-24 05:03:41 AM,26.58,red,-53.5,-56.71,-24.07,-60.42
2025-08-24 05:03:51 AM,25.14,red,-31.75,20.83,-0.56,21.92
2025-08-24 05:04:01 AM,23.78,red,-58.33,-27.5,-38.58,-60.67
2025-08-24 05:04:11 AM,22.15,red,3.55,-47.06,-28.67,-64.06
2025-08-24 05:04:21 AM,20.86,red,-4.43,-6.16,-61.99,-26.04
2025-08-24 05:04:31 AM,19.21,red,17.13,3.67,11.29,-27.93
2025-08-24 05:04:41 AM,18.7,red,3.55,-36.6,10.94,-5.85
2025-08-24 05:04:51 AM,16.24,red,-8.68,-43.48,-23.8,-7.52
2025-08-24 05:05:01 AM,13.77,red,-45.59,-66.61,-7.26,-24.52
2025-08-24 05:05:11 AM,12.51,red,-2.22,-75.44,-21.94,-24.01
2025-08-24 05:05:21 AM,10.16,red,-22.53,-9.27,-61.6,-46.0
2025-08-24 05:05:31 AM,9.46,red,-83.19,-80.17,-17.13,-24.33
2025-08-24 05:05:41 AM,7.57,red,-14.47,-58.65,-46.04,-87.27
2025-08-24 05:05:51 AM,22.82,red,-76.02,-19.7,-56.16,-70.36
2025-08-24 05:06:01 AM,20.91,red,-49.05,-5.13,-43.5,-50.26
2025-08-24 05:06:11 AM,19.89,red,-20.41,-44.63,12.93,-17.59
2025-08-24 05:06:21 AM,19.15,red,13.36,-3.48,-57.81,-20.68
2025-08-24 05:06:31 AM,18.58,red,-59.21,3.37,-6.57,2.54
2025-08-24 05:06:41 AM,17.18,red,-74.81,-56.42,-21.2,-28.24
2025-08-24 05:06:51 AM,14.88,red,-47.4,-78.62,4.56,-18.25
2025-08-24 05:07:01 AM,13.64,red,-57.56,-49.73,-35.64,-11.64
2025-08-24 05:07:11 AM,12.58,red,-71.21,-69.25,-38.14,-22.68
2025-08-24 05:07:21 AM,12.03,red,0.25,-68.93,-26.1,-36.05
2025-08-24 05:07:31 AM,10.14,red,-40.31,-87.55,-54.57,-47.4
2025-08-24 05:07:41 AM,9.47,red,6.71,-44.85,-22.48,-16.21
2025-08-24 05:07:51 AM,8.7,red,-6.45,-25.62,7.55,-40.66
2025-08-24 05:08:01 AM,33.43,red,-15.42,-54.11,-33.97,-42.14
2025-08-24 05:08:11 AM,31.97,red,-58.08,-37.28,6.52,-45.35
2025-08-24 05:08:21 AM,29.73,red,-39.13,-33.71,-21.63,-48.13
2025-08-24 05:08:31 AM,28.01,red,-48.35,-21.57,-55.42,-62.27
2025-08-24 05:08:41 AM,26.27,red,-36.26,-2.29,-29.43,15.36
2025-08-24 05:08:51 AM,24.58,red,-66.34,-24.88,-67.59,-17.29
2025-08-24 05:09:01 AM,22.85,red,-2.16,15.14,-60.49,-10.21
2025-08-24 05:09:11 AM,20.44,red,-65.53,-6.56,-31.4,-72.6
2025-08-24 05:09:21 AM,18.35,red,7.84,-37.82,-78.36,-47.23
2025-08-24 05:09:31 AM,16.11,red,-71.85,-79.58,-12.83,-65.87
2025-08-24 05:09:41 AM,14.51,red,-84.0,11.46,-14.95,-43.16
2025-08-24 05:09:51 AM,12.25,red,-55.33,6.99,6.01,-73.75
2025-08-24 05:10:01 AM,9.83,red,-74.96,-26.34,-41.6,-82.13
2025-08-24 05:10:11 AM,8.87,red,-0.14,-34.11,-7.26,-6.65
2025-08-24 05:10:21 AM,40.99,red,-26.51,-47.52,-1.41,24.76
2025-08-24 05:10:31 AM,40.4,red,-55.85,27.76,11.41,-57.31
2025-08-24 05:10:41 AM,38.07,red,-28.27,-1.81,-54.99,25.39
2025-08-24 05:10:51 AM,37.46,red,-37.8,-49.96,-4.59,-21.55
2025-08-24 05:11:01 AM,36.28,red,13.64,-7.94,-24.87,4.78
2025-08-24 05:11:11 AM,35.54,red,-40.4,34.87,-49.49,-51.84
2025-08-24 05:11:21 AM,34.72,red,-43.11,30.44,-11.51,-33.78
2025-08-24 05:11:31 AM,33.06,red,-20.25,-16.26,-65.84,-13.94
2025-08-24 05:11:41 AM,32.55,red,-40.09,28.25,28.53,-5.26
2025-08-24 05:11:51 AM,30.11,red,25.88,-38.86,-48.94,-55.12
2025-08-24 05:12:01 AM,29.5,red,-60.29,-36.18,-25.05,-62.05
2025-08-24 05:12:11 AM,28.42,red,-8.45,8.67,-10.06,-19.94
2025-08-24 05:12:21 AM,26.94,red,19.72,-64.5,-3.12,24.75
2025-08-24 05:12:31 AM,25.25,red,-18.62,-46.11,-46.78,16.89
2025-08-24 05:12:41 AM,23.57,red,-74.07,-26.04,8.04,-16.16
2025-08-24 05:12:51 AM,21.23,red,-17.77,12.57,-24.79,-19.25
2025-08-24 05:13:01 AM,19.26,red,-10.91,0.11,-57.26,-2.48
2025-08-24 05:13:11 AM,17.33,red,6.7,13.33,-20.18,-6.84
2025-08-24 05:13:21 AM,15.79,red,15.54,-72.28,-13.32,-13.69
2025-08-24 05:13:31 AM,13.89,red,-27.15,10.83,-19.22,-84.42
2025-08-24 05:13:41 AM,12.21,red,-39.81,-82.57,-38.07,-75.62
2025-08-24 05:13:51 AM,10.29,red,-28.68,-54.53,-24.63,-10.43
2025-08-24 05:14:01 AM,8.1,red,4.02,-63.58,-30.61,6.58
2025-08-24 05:14:11 AM,45.14,red,-7.47,-6.05,-28.34,-25.57
2025-08-24 05:14:21 AM,44.57,red,7.66,-52.08,14.66,-33.04
2025-08-24 05:14:31 AM,42.92,red,-32.61,17.93,-47.82,35.72
2025-08-24 05:14:41 AM,42.08,red,7.02,-20.06,6.34,21.66
2025-08-24 05:14:51 AM,41.43,red,9.31,8.0,0.97,-11.04
2025-08-24 05:15:01 AM,39.97,red,30.24,-9.36,29.58,23.96
2025-08-24 05:15:11 AM,38.2,red,-19.28,-30.78,-2.45,-35.59
2025-08-24 05:15:21 AM,35.71,red,27.31,-53.41,-12.37,-36.67
2025-08-24 05:15:31 AM,35.0,red,31.93,-44.4,-49.13,-7.52
2025-08-24 05:15:41 AM,34.3,red,-24.88,-50.77,-50.93,-14.29
2025-08-24 05:15:51 AM,33.75,red,-57.6,2.07,26.09,4.92
2025-08-24 05:16:01 AM,32.54,red,-52.86,-12.57,31.06,0.48
2025-08-24 05:16:11 AM,30.48,red,19.25,19.7,-15.22,9.16
2025-08-24 05:16:21 AM,29.97,red,-66.08,-31.22,-41.42,-32.72
2025-08-24 05:16:31 AM,28.34,red,-66.17,-17.44,24.42,-46.93
2025-08-24 05:16:41 AM,27.32,red,-11.68,10.35,25.84,-56.91
2025-08-24 05:16:51 AM,25.18,red,-60.95,-58.6,-7.75,-71.01
2025-08-24 05:17:01 AM,25.46,red,-66.7,-71.36,-49.76,1.21
2025-08-24 05:17:11 AM,25.52,red,3.12,-41.91,-70.88,-45.81
2025-08-24 05:17:21 AM,26.49,red,-34.81,-62.8,-7.9,-44.11
2025-08-24 05:17:31 AM,28.05,red,-27.9,21.43,-64.66,-37.75
2025-08-24 05:17:41 AM,29.48,red,21.43,-48.77,6.36,0.79
2025-08-24 05:17:51 AM,29.47,red,-41.23,-14.7,-4.89,-43.03
2025-08-24 05:18:01 AM,31.54,red,-14.72,-2.94,-1.84,-46.66
2025-08-24 05:18:11 AM,31.05,red,-10.84,11.71,-64.97,-25.84
2025-08-24 05:18:21 AM,31.98,red,-58.68,-36.68,-66.63,-10.41
2025-08-24 05:18:31 AM,33.64,red,-17.41,1.13,-64.15,-11.54
2025-08-24 05:18:41 AM,34.97,red,13.97,-58.62,-0.59,0.1
2025-08-24 05:18:51 AM,35.0,red,8.37,27.09,-28.81,-7.06
2025-08-24 05:19:01 AM,36.0,red,13.11,-9.72,-35.53,31.71
2025-08-24 11:46:48 AM,95.6,red,51.09,68.46,44.35,30.97
2025-08-24 11:46:50 AM,97.27,red,85.68,58.7,75.37,50.09
2025-08-24 11:47:00 AM,98.95,red,78.98,68.64,29.0,23.87
2025-08-24 11:47:10 AM,100,red,89.79,33.69,45.69,80.81
2025-08-24 11:47:20 AM,41.93,red,-16.06,27.15,13.71,13.0
2025-08-24 11:47:30 AM,43.33,red,42.96,-4.64,-23.74,33.47
2025-08-24 11:47:40 AM,45.66,red,6.29,43.15,-3.74,-46.64
2025-08-24 11:47:50 AM,47.25,red,6.96,-4.32,-37.28,-16.7
2025-08-24 11:48:00 AM,47.87,red,42.27,-10.95,9.04,43.78
2025-08-24 11:48:10 AM,49.58,red,6.84,14.72,-28.08,-42.68
2025-08-24 11:48:20 AM,51.2,red,0.21,-9.2,-34.53,-4.12
2025-08-24 11:48:30 AM,52.44,red,27.28,-18.41,23.85,-9.25
2025-08-24 11:48:40 AM,52.97,red,-36.07,52.88,13.61,50.29
2025-08-24 11:48:50 AM,54.49,red,-9.58,-10.18,-40.6,-43.68
2025-08-24 11:49:00 AM,56.44,red,0.01,49.38,-22.74,30.44
2025-08-24 11:49:10 AM,57.8,red,-4.92,33.0,16.32,-16.8
2025-08-24 11:49:20 AM,58.76,red,-8.93,34.01,-27.48,-12.19
2025-08-24 11:49:30 AM,60.47,red,-4.55,59.56,11.02,2.08
2025-08-24 11:49:40 AM,61.78,red,10.27,-30.98,-34.9,11.58
2025-08-24 11:49:50 AM,63.08,red,26.59,-15.82,44.68,-29.04
2025-08-24 11:50:00 AM,65.19,red,54.77,63.05,-9.36,38.92
2025-08-24 11:50:10 AM,65.72,red,62.52,-14.1,19.05,47.6
2025-08-24 11:50:20 AM,67.81,red,-8.3,30.54,5.01,54.03
2025-08-24 11:50:30 AM,69.96,red,30.44,46.69,-17.63,24.86
2025-08-24 11:50:40 AM,72.14,red,29.8,66.48,22.0,-6.04
2025-08-24 11:50:50 AM,74.21,red,35.36,37.4,15.78,28.07
2025-08-24 11:51:00 AM,76.43,red,-6.02,75.31,-15.02,56.94
2025-08-24 11:51:10 AM,77.35,red,57.28,52.34,19.58,0.95
2025-08-24 11:51:20 AM,78.49,red,56.13,53.99,11.46,73.36
2025-08-24 11:51:30 AM,80.48,red,-3.62,-9.53,33.18,-11.5
2025-08-24 11:51:40 AM,82.33,red,67.35,16.07,39.52,2.92
2025-08-24 11:51:50 AM,83.35,red,65.76,38.35,20.03,82.17
2025-08-24 11:52:00 AM,85.3,red,21.55,11.58,4.17,37.35
2025-08-24 11:52:10 AM,87.66,red,43.6,73.41,23.75,66.52
2025-08-24 11:52:20 AM,89.87,red,3.71,1.47,11.34,69.53
2025-08-24 11:52:30 AM,91.22,red,47.4,0.61,-1.24,5.58
2025-08-24 11:52:40 AM,93.6,red,63.25,58.69,-0.93,89.24
2025-08-24 11:52:50 AM,94.5,red,5.62,17.74,12.4,74.7
2025-08-24 11:53:00 AM,96.59,red,84.56,80.97,14.11,83.67
2025-08-24 11:53:10 AM,97.73,red,24.26,81.43,95.56,37.58
2025-08-24 11:53:20 AM,99.18,red,60.25,22.07,12.85,-0.64
2025-08-24 11:53:30 AM,100,red,28.62,14.64,1.41,93.74
2025-08-24 11:53:40 AM,18.47,red,-20.25,-59.26,-0.8,1.69
2025-08-24 11:53:50 AM,20.59,red,-61.65,-50.86,-58.59,-0.78
2025-08-24 11:54:00 AM,21.69,red,-54.91,-34.42,-62.91,-8.92
2025-08-24 11:54:10 AM,23.25,red,11.07,-61.01,-15.54,-64.28
2025-08-24 11:54:20 AM,25.08,red,-39.46,20.76,11.13,-42.7
2025-08-24 11:54:30 AM,27.47,red,18.47,-68.79,-62.35,-7.09
2025-08-24 11:54:40 AM,29.8,red,-56.79,17.9,-67.84,-11.33
2025-08-24 11:54:50 AM,31.46,red,-45.72,-64.87,11.01,-24.8
2025-08-24 11:55:00 AM,32.16,red,-35.48,-53.45,-24.3,26.77
2025-08-24 11:55:10 AM,34.64,red,-29.31,-3.47,-20.36,-52.47
2025-08-24 11:55:20 AM,35.38,red,33.92,-19.21,-11.3,-28.07
2025-08-24 11:55:30 AM,35.95,red,-36.28,-49.37,-10.91,-29.09
2025-08-24 11:55:40 AM,36.68,red,-28.48,7.61,5.6,-14.83
2025-08-24 11:55:50 AM,39.06,red,-48.23,-39.67,-19.73,-4.95
2025-08-24 11:56:00 AM,41.48,red,39.92,17.59,-7.11,-52.53
2025-08-24 11:56:10 AM,42.93,red,23.39,16.31,33.58,8.03
2025-08-24 03:20:38 PM,15.7,red,13.95,-49.14,-58.59,-24.66
2025-08-24 03:20:40 PM,14.67,red,5.28,-52.54,-0.32,-79.85
2025-08-24 03:20:50 PM,13.67,red,-65.49,-75.38,-81.07,-59.98
2025-08-24 03:21:00 PM,12.4,red,-63.12,2.79,-31.57,-36.18
2025-08-24 03:21:10 PM,10.87,red,-15.06,-62.66,-34.37,6.1
2025-08-24 03:21:20 PM,9.55,red,-67.25,-42.16,-17.1,-50.87
2025-08-24 03:21:30 PM,8.23,red,-31.3,-17.93,-75.4,-61.04
2025-08-24 03:21:40 PM,32.56,red,0.62,-42.58,-27.14,-55.55
2025-08-24 03:21:50 PM,31.45,red,9.17,28.03,-17.79,-41.45
2025-08-24 03:22:00 PM,30.54,red,-63.59,-47.17,-36.36,9.34
2025-08-24 03:22:10 PM,28.94,red,7.81,-47.03,-67.66,-2.19
2025-08-24 03:22:20 PM,27.79,red,-60.53,2.85,-59.85,-25.86
2025-08-24 03:22:30 PM,25.96,red,-60.21,20.81,-11.55,-11.09
2025-08-24 03:22:40 PM,24.05,red,-3.19,-4.69,-2.9,-58.02
2025-08-24 03:22:50 PM,21.77,red,-5.14,-51.51,-47.32,12.03
2025-08-24 03:23:00 PM,21.18,red,-70.8,-70.4,-1.29,-22.07
2025-08-24 03:23:10 PM,19.41,red,-34.81,-9.18,10.24,-10.25
2025-08-24 03:23:20 PM,17.51,red,-38.03,7.45,-49.64,-77.42
2025-08-24 03:23:30 PM,16.89,red,11.77,-57.87,-43.08,-17.31
2025-08-24 03:23:40 PM,14.87,red,-38.67,-44.91,-72.0,-61.35
2025-08-24 03:23:50 PM,12.6,red,-25.42,-80.44,-28.01,-34.84
2025-08-24 03:24:00 PM,11.89,red,-14.7,-34.88,-32.21,-62.77
2025-08-24 03:24:10 PM,10.01,red,-54.72,-24.74,-35.49,-84.63
2025-08-24 03:24:20 PM,7.56,red,0.59,-1.91,-33.46,-74.23
2025-08-24 03:24:30 PM,29.17,red,-30.09,-54.49,-49.43,-40.16
2025-08-24 03:24:40 PM,27.13,red,-41.18,-27.15,-17.8,-18.05
2025-08-24 03:24:50 PM,25.38,red,20.95,1.35,-43.98,1.76
2025-08-24 03:25:00 PM,22.92,red,-69.61,5.76,-61.37,-5.22
2025-08-24 03:25:10 PM,20.77,red,-5.8,-56.47,-42.9,-14.7
2025-08-24 03:25:20 PM,18.41,red,2.69,-10.55,-60.7,8.33
2025-08-24 03:25:30 PM,16.43,red,-0.58,-9.26,-52.15,-0.9
2025-08-24 03:25:40 PM,15.84,red,-75.69,-1.59,-5.32,-1.87
2025-08-24 03:25:50 PM,14.8,red,-69.48,-51.01,-75.15,-4.53
2025-08-24 03:26:00 PM,12.32,red,-18.41,10.04,-45.32,-19.91
2025-08-24 03:26:10 PM,10.68,red,-36.13,-31.19,-85.94,-20.92
2025-08-24 03:26:20 PM,9.12,red,-48.69,-45.33,6.41,-44.92
2025-08-24 03:26:30 PM,7.54,red,-6.42,-74.2,-47.94,-1.15
2025-08-24 03:26:40 PM,47.55,red,0.28,43.75,40.4,-47.55
2025-08-24 03:26:50 PM,46.82,red,22.01,-20.64,27.34,-42.4
2025-08-24 03:27:00 PM,45.73,red,21.27,-33.09,13.44,-2.23
2025-08-24 03:27:10 PM,44.42,red,-10.22,6.3,-6.8,2.64
2025-08-24 03:27:20 PM,42.07,red,-29.16,25.25,-10.71,-45.84
2025-08-24 03:27:30 PM,41.1,red,-16.72,-8.34,-26.15,-22.45
2025-08-24 03:27:40 PM,40.04,red,18.18,-7.58,3.38,23.39
2025-08-24 03:27:50 PM,37.96,red,23.74,32.68,-29.11,33.93
2025-08-24 03:28:00 PM,37.26,red,36.95,-1.05,-21.63,24.32
2025-08-24 03:28:10 PM,35.57,red,-50.81,-28.2,-56.6,-32.27
2025-08-24 03:28:20 PM,33.33,red,-37.03,26.35,-40.53,7.82
